Train Number,Train Name,Source,Destination,Departure,Arrival,Actual_Arrival_Time (Simulated),Avg_Delay_5_Years (mins),Journey Time (mins),Distance (km),Line/Route,Division,Direction
31158,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,14:42,17:04,17:09,5,142,100,Main Line,Sealdah,DOWN
31160,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,15:05,17:29,17:45,16,144,100,Main Line,Sealdah,DOWN
31162,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,15:32,18:00,18:05,5,148,100,Main Line,Sealdah,DOWN
31164,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,15:58,18:25,18:36,11,147,100,Main Line,Sealdah,DOWN
31166,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,16:22,18:50,18:54,4,148,100,Main Line,Sealdah,DOWN
31168,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,16:47,19:14,19:20,6,147,100,Main Line,Sealdah,DOWN
31170,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,17:13,19:39,19:46,7,146,100,Main Line,Sealdah,DOWN
31172,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,17:36,20:02,20:11,9,146,100,Main Line,Sealdah,DOWN
31174,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,18:02,20:28,20:36,8,146,100,Main Line,Sealdah,DOWN
31176,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,18:27,20:55,21:06,11,148,100,Main Line,Sealdah,DOWN
31178,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,18:51,21:13,21:20,7,142,100,Main Line,Sealdah,DOWN
31180,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,19:14,21:36,21:51,15,142,100,Main Line,Sealdah,DOWN
31182,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,19:37,21:59,22:04,5,142,100,Main Line,Sealdah,DOWN
31184,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,20:03,22:26,22:40,14,143,100,Main Line,Sealdah,DOWN
31186,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,20:28,22:49,23:07,18,141,100,Main Line,Sealdah,DOWN
31188,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,20:55,23:24,23:32,8,149,100,Main Line,Sealdah,DOWN
31190,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,21:22,23:48,23:53,5,146,100,Main Line,Sealdah,DOWN
31192,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,21:49,00:16,00:31,15,147,100,Main Line,Sealdah,DOWN
31194,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,22:12,00:39,00:43,4,147,100,Main Line,Sealdah,DOWN
31196,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,22:37,01:02,01:08,6,145,100,Main Line,Sealdah,DOWN
31198,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,23:00,01:25,01:42,17,145,100,Main Line,Sealdah,DOWN
31200,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,23:27,01:49,01:54,5,142,100,Main Line,Sealdah,DOWN
31202,Krishnanagar - Sealdah Local,Krishnanagar,Sealdah,23:52,02:21,02:24,3,149,100,Main Line,Sealdah,DOWN
31102,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,03:00,04:38,04:57,19,98,62,South Line,Sealdah,DOWN
31104,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,03:27,05:03,05:21,18,96,62,South Line,Sealdah,DOWN
31106,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,03:51,05:30,05:45,15,99,62,South Line,Sealdah,DOWN
31108,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,04:18,05:53,06:07,14,95,62,South Line,Sealdah,DOWN
31110,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,04:44,06:20,06:33,13,96,62,South Line,Sealdah,DOWN
31112,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,05:09,06:42,06:49,7,93,62,South Line,Sealdah,DOWN
31114,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,05:35,07:09,07:14,5,94,62,South Line,Sealdah,DOWN
31116,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,05:58,07:31,07:48,17,93,62,South Line,Sealdah,DOWN
31118,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,06:24,07:58,08:12,14,94,62,South Line,Sealdah,DOWN
31120,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,06:47,08:24,08:29,5,97,62,South Line,Sealdah,DOWN
31122,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,07:14,08:53,09:11,18,99,62,South Line,Sealdah,DOWN
31124,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,07:39,09:10,09:12,2,91,62,South Line,Sealdah,DOWN
31126,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,08:06,09:43,10:02,19,97,62,South Line,Sealdah,DOWN
31128,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,08:30,10:02,10:20,18,92,62,South Line,Sealdah,DOWN
31130,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,08:53,10:31,10:47,16,98,62,South Line,Sealdah,DOWN
31132,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,09:17,10:54,11:06,12,97,62,South Line,Sealdah,DOWN
31134,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,09:44,11:16,11:30,14,92,62,South Line,Sealdah,DOWN
31136,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,10:07,11:41,11:43,2,94,62,South Line,Sealdah,DOWN
31138,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,10:32,12:04,12:22,18,92,62,South Line,Sealdah,DOWN
31140,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,10:57,12:28,12:35,7,91,62,South Line,Sealdah,DOWN
31142,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,11:24,13:01,13:06,5,97,62,South Line,Sealdah,DOWN
31144,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,11:50,13:29,13:46,17,99,62,South Line,Sealdah,DOWN
31146,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,12:17,13:48,14:04,16,91,62,South Line,Sealdah,DOWN
31148,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,12:42,14:20,14:36,16,98,62,South Line,Sealdah,DOWN
31150,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,13:06,14:37,14:44,7,91,62,South Line,Sealdah,DOWN
31152,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,13:32,15:11,15:27,16,99,62,South Line,Sealdah,DOWN
31154,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,13:56,15:30,15:45,15,94,62,South Line,Sealdah,DOWN
31156,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,14:21,16:00,16:12,12,99,62,South Line,Sealdah,DOWN
31158,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,14:44,16:18,16:26,8,94,62,South Line,Sealdah,DOWN
31160,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,15:11,16:44,16:54,10,93,62,South Line,Sealdah,DOWN
31162,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,15:38,17:14,17:31,17,96,62,South Line,Sealdah,DOWN
31164,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,16:01,17:32,17:38,6,91,62,South Line,Sealdah,DOWN
31166,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,16:25,17:57,18:08,11,92,62,South Line,Sealdah,DOWN
31168,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,16:49,18:26,18:45,19,97,62,South Line,Sealdah,DOWN
31170,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,17:14,18:51,18:55,4,97,62,South Line,Sealdah,DOWN
31172,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,17:39,19:13,19:27,14,94,62,South Line,Sealdah,DOWN
31174,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,18:05,19:36,19:48,12,91,62,South Line,Sealdah,DOWN
31176,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,18:32,20:04,20:22,18,92,62,South Line,Sealdah,DOWN
31178,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,18:55,20:30,20:44,14,95,62,South Line,Sealdah,DOWN
31180,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,19:22,20:58,21:05,7,96,62,South Line,Sealdah,DOWN
31182,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,19:49,21:24,21:42,18,95,62,South Line,Sealdah,DOWN
31184,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,20:14,21:48,22:02,14,94,62,South Line,Sealdah,DOWN
31186,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,20:38,22:15,22:26,11,97,62,South Line,Sealdah,DOWN
31188,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,21:04,22:35,22:39,4,91,62,South Line,Sealdah,DOWN
31190,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,21:31,23:04,23:19,15,93,62,South Line,Sealdah,DOWN
31192,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,21:56,23:35,23:41,6,99,62,South Line,Sealdah,DOWN
31194,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,22:22,00:01,00:07,6,99,62,South Line,Sealdah,DOWN
31196,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,22:45,00:24,00:42,18,99,62,South Line,Sealdah,DOWN
31198,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,23:08,00:44,00:55,11,96,62,South Line,Sealdah,DOWN
31200,Lakshmikantapur - Sealdah Local,Lakshmikantapur,Sealdah,23:33,01:12,01:18,6,99,62,South Line,Sealdah,DOWN
31102,Majerhat - Sealdah Local,Majerhat,Sealdah,03:00,03:38,03:43,5,38,15,Circular Railway,Sealdah,DOWN
31104,Majerhat - Sealdah Local,Majerhat,Sealdah,03:31,04:08,04:15,7,37,15,Circular Railway,Sealdah,DOWN
31106,Majerhat - Sealdah Local,Majerhat,Sealdah,04:02,04:45,04:50,5,43,15,Circular Railway,Sealdah,DOWN
31108,Majerhat - Sealdah Local,Majerhat,Sealdah,04:34,05:10,05:18,8,36,15,Circular Railway,Sealdah,DOWN
31110,Majerhat - Sealdah Local,Majerhat,Sealdah,05:04,05:43,05:51,8,39,15,Circular Railway,Sealdah,DOWN
31112,Majerhat - Sealdah Local,Majerhat,Sealdah,05:32,06:09,06:28,19,37,15,Circular Railway,Sealdah,DOWN
31114,Majerhat - Sealdah Local,Majerhat,Sealdah,06:03,06:44,06:48,4,41,15,Circular Railway,Sealdah,DOWN
31116,Majerhat - Sealdah Local,Majerhat,Sealdah,06:33,07:13,07:15,2,40,15,Circular Railway,Sealdah,DOWN
31118,Majerhat - Sealdah Local,Majerhat,Sealdah,07:05,07:49,07:54,5,44,15,Circular Railway,Sealdah,DOWN
31120,Majerhat - Sealdah Local,Majerhat,Sealdah,07:34,08:13,08:20,7,39,15,Circular Railway,Sealdah,DOWN
31122,Majerhat - Sealdah Local,Majerhat,Sealdah,08:04,08:47,08:57,10,43,15,Circular Railway,Sealdah,DOWN
31124,Majerhat - Sealdah Local,Majerhat,Sealdah,08:34,09:15,09:30,15,41,15,Circular Railway,Sealdah,DOWN
31126,Majerhat - Sealdah Local,Majerhat,Sealdah,09:06,09:44,09:57,13,38,15,Circular Railway,Sealdah,DOWN
31128,Majerhat - Sealdah Local,Majerhat,Sealdah,09:36,10:18,10:23,5,42,15,Circular Railway,Sealdah,DOWN
31130,Majerhat - Sealdah Local,Majerhat,Sealdah,10:07,10:49,11:02,13,42,15,Circular Railway,Sealdah,DOWN
31132,Majerhat - Sealdah Local,Majerhat,Sealdah,10:36,11:17,11:28,11,41,15,Circular Railway,Sealdah,DOWN
31134,Majerhat - Sealdah Local,Majerhat,Sealdah,11:06,11:46,11:54,8,40,15,Circular Railway,Sealdah,DOWN
31136,Majerhat - Sealdah Local,Majerhat,Sealdah,11:37,12:15,12:19,4,38,15,Circular Railway,Sealdah,DOWN
31138,Majerhat - Sealdah Local,Majerhat,Sealdah,12:08,12:46,13:01,15,38,15,Circular Railway,Sealdah,DOWN
31140,Majerhat - Sealdah Local,Majerhat,Sealdah,12:40,13:19,13:30,11,39,15,Circular Railway,Sealdah,DOWN
31142,Majerhat - Sealdah Local,Majerhat,Sealdah,13:12,13:52,14:09,17,40,15,Circular Railway,Sealdah,DOWN
31144,Majerhat - Sealdah Local,Majerhat,Sealdah,13:40,14:24,14:41,17,44,15,Circular Railway,Sealdah,DOWN
31146,Majerhat - Sealdah Local,Majerhat,Sealdah,14:09,14:51,15:02,11,42,15,Circular Railway,Sealdah,DOWN
31148,Majerhat - Sealdah Local,Majerhat,Sealdah,14:40,15:18,15:32,14,38,15,Circular Railway,Sealdah,DOWN
31150,Majerhat - Sealdah Local,Majerhat,Sealdah,15:09,15:52,15:59,7,43,15,Circular Railway,Sealdah,DOWN
31152,Majerhat - Sealdah Local,Majerhat,Sealdah,15:38,16:16,16:29,13,38,15,Circular Railway,Sealdah,DOWN
31154,Majerhat - Sealdah Local,Majerhat,Sealdah,16:06,16:49,16:59,10,43,15,Circular Railway,Sealdah,DOWN
31156,Majerhat - Sealdah Local,Majerhat,Sealdah,16:37,17:21,17:35,14,44,15,Circular Railway,Sealdah,DOWN
31158,Majerhat - Sealdah Local,Majerhat,Sealdah,17:06,17:47,17:52,5,41,15,Circular Railway,Sealdah,DOWN
31160,Majerhat - Sealdah Local,Majerhat,Sealdah,17:38,18:18,18:30,12,40,15,Circular Railway,Sealdah,DOWN
31162,Majerhat - Sealdah Local,Majerhat,Sealdah,18:09,18:53,19:12,19,44,15,Circular Railway,Sealdah,DOWN
31164,Majerhat - Sealdah Local,Majerhat,Sealdah,18:39,19:15,19:27,12,36,15,Circular Railway,Sealdah,DOWN
31166,Majerhat - Sealdah Local,Majerhat,Sealdah,19:11,19:48,19:53,5,37,15,Circular Railway,Sealdah,DOWN
31168,Majerhat - Sealdah Local,Majerhat,Sealdah,19:42,20:18,20:37,19,36,15,Circular Railway,Sealdah,DOWN
31170,Majerhat - Sealdah Local,Majerhat,Sealdah,20:11,20:51,20:53,2,40,15,Circular Railway,Sealdah,DOWN
31172,Majerhat - Sealdah Local,Majerhat,Sealdah,20:40,21:17,21:25,8,37,15,Circular Railway,Sealdah,DOWN
31174,Majerhat - Sealdah Local,Majerhat,Sealdah,21:11,21:52,21:59,7,41,15,Circular Railway,Sealdah,DOWN
31176,Majerhat - Sealdah Local,Majerhat,Sealdah,21:42,22:23,22:39,16,41,15,Circular Railway,Sealdah,DOWN
31178,Majerhat - Sealdah Local,Majerhat,Sealdah,22:12,22:56,23:15,19,44,15,Circular Railway,Sealdah,DOWN
31180,Majerhat - Sealdah Local,Majerhat,Sealdah,22:42,23:22,23:34,12,40,15,Circular Railway,Sealdah,DOWN
31182,Majerhat - Sealdah Local,Majerhat,Sealdah,23:14,23:50,00:06,16,36,15,Circular Railway,Sealdah,DOWN
31184,Majerhat - Sealdah Local,Majerhat,Sealdah,23:44,00:21,00:38,17,37,15,Circular Railway,Sealdah,DOWN
31102,Naihati - Sealdah Local,Naihati,Sealdah,03:00,04:07,04:15,8,67,38,Main Line,Sealdah,DOWN
31104,Naihati - Sealdah Local,Naihati,Sealdah,03:10,04:18,04:29,11,68,38,Main Line,Sealdah,DOWN
31106,Naihati - Sealdah Local,Naihati,Sealdah,03:22,04:26,04:39,13,64,38,Main Line,Sealdah,DOWN
31108,Naihati - Sealdah Local,Naihati,Sealdah,03:31,04:35,04:50,15,64,38,Main Line,Sealdah,DOWN
31110,Naihati - Sealdah Local,Naihati,Sealdah,03:41,04:50,04:56,6,69,38,Main Line,Sealdah,DOWN
31112,Naihati - Sealdah Local,Naihati,Sealdah,03:49,04:55,05:14,19,66,38,Main Line,Sealdah,DOWN
31114,Naihati - Sealdah Local,Naihati,Sealdah,03:57,04:58,05:04,6,61,38,Main Line,Sealdah,DOWN
31116,Naihati - Sealdah Local,Naihati,Sealdah,04:05,05:13,05:17,4,68,38,Main Line,Sealdah,DOWN
31118,Naihati - Sealdah Local,Naihati,Sealdah,04:17,05:26,05:32,6,69,38,Main Line,Sealdah,DOWN
31120,Naihati - Sealdah Local,Naihati,Sealdah,04:29,05:30,05:48,18,61,38,Main Line,Sealdah,DOWN
31122,Naihati - Sealdah Local,Naihati,Sealdah,04:38,05:40,05:53,13,62,38,Main Line,Sealdah,DOWN
31124,Naihati - Sealdah Local,Naihati,Sealdah,04:50,05:52,06:02,10,62,38,Main Line,Sealdah,DOWN
31126,Naihati - Sealdah Local,Naihati,Sealdah,04:59,06:01,06:03,2,62,38,Main Line,Sealdah,DOWN
31128,Naihati - Sealdah Local,Naihati,Sealdah,05:11,06:18,06:37,19,67,38,Main Line,Sealdah,DOWN
31130,Naihati - Sealdah Local,Naihati,Sealdah,05:20,06:24,06:29,5,64,38,Main Line,Sealdah,DOWN
31132,Naihati - Sealdah Local,Naihati,Sealdah,05:28,06:29,06:40,11,61,38,Main Line,Sealdah,DOWN
31134,Naihati - Sealdah Local,Naihati,Sealdah,05:40,06:42,06:50,8,62,38,Main Line,Sealdah,DOWN
31136,Naihati - Sealdah Local,Naihati,Sealdah,05:52,07:01,07:03,2,69,38,Main Line,Sealdah,DOWN
31138,Naihati - Sealdah Local,Naihati,Sealdah,06:03,07:08,07:26,18,65,38,Main Line,Sealdah,DOWN
31140,Naihati - Sealdah Local,Naihati,Sealdah,06:13,07:19,07:22,3,66,38,Main Line,Sealdah,DOWN
31142,Naihati - Sealdah Local,Naihati,Sealdah,06:22,07:27,07:39,12,65,38,Main Line,Sealdah,DOWN
31144,Naihati - Sealdah Local,Naihati,Sealdah,06:31,07:34,07:44,10,63,38,Main Line,Sealdah,DOWN
31146,Naihati - Sealdah Local,Naihati,Sealdah,06:42,07:50,07:58,8,68,38,Main Line,Sealdah,DOWN
31148,Naihati - Sealdah Local,Naihati,Sealdah,06:52,07:54,08:12,18,62,38,Main Line,Sealdah,DOWN
31150,Naihati - Sealdah Local,Naihati,Sealdah,07:02,08:10,08:28,18,68,38,Main Line,Sealdah,DOWN
31152,Naihati - Sealdah Local,Naihati,Sealdah,07:10,08:12,08:15,3,62,38,Main Line,Sealdah,DOWN
31154,Naihati - Sealdah Local,Naihati,Sealdah,07:22,08:31,08:38,7,69,38,Main Line,Sealdah,DOWN
31156,Naihati - Sealdah Local,Naihati,Sealdah,07:30,08:39,08:54,15,69,38,Main Line,Sealdah,DOWN
31158,Naihati - Sealdah Local,Naihati,Sealdah,07:39,08:42,08:49,7,63,38,Main Line,Sealdah,DOWN
31160,Naihati - Sealdah Local,Naihati,Sealdah,07:49,08:51,08:54,3,62,38,Main Line,Sealdah,DOWN
31162,Naihati - Sealdah Local,Naihati,Sealdah,07:59,09:05,09:07,2,66,38,Main Line,Sealdah,DOWN
31164,Naihati - Sealdah Local,Naihati,Sealdah,08:08,09:11,09:22,11,63,38,Main Line,Sealdah,DOWN
31166,Naihati - Sealdah Local,Naihati,Sealdah,08:18,09:27,09:33,6,69,38,Main Line,Sealdah,DOWN
31168,Naihati - Sealdah Local,Naihati,Sealdah,08:29,09:38,09:41,3,69,38,Main Line,Sealdah,DOWN
31170,Naihati - Sealdah Local,Naihati,Sealdah,08:39,09:48,10:05,17,69,38,Main Line,Sealdah,DOWN
31172,Naihati - Sealdah Local,Naihati,Sealdah,08:47,09:49,09:52,3,62,38,Main Line,Sealdah,DOWN
31174,Naihati - Sealdah Local,Naihati,Sealdah,08:57,10:02,10:13,11,65,38,Main Line,Sealdah,DOWN
31176,Naihati - Sealdah Local,Naihati,Sealdah,09:06,10:08,10:11,3,62,38,Main Line,Sealdah,DOWN
31178,Naihati - Sealdah Local,Naihati,Sealdah,09:14,10:17,10:34,17,63,38,Main Line,Sealdah,DOWN
31180,Naihati - Sealdah Local,Naihati,Sealdah,09:26,10:31,10:48,17,65,38,Main Line,Sealdah,DOWN
31182,Naihati - Sealdah Local,Naihati,Sealdah,09:36,10:40,10:48,8,64,38,Main Line,Sealdah,DOWN
31184,Naihati - Sealdah Local,Naihati,Sealdah,09:48,10:52,11:05,13,64,38,Main Line,Sealdah,DOWN
31186,Naihati - Sealdah Local,Naihati,Sealdah,09:58,11:07,11:23,16,69,38,Main Line,Sealdah,DOWN
31188,Naihati - Sealdah Local,Naihati,Sealdah,10:08,11:13,11:22,9,65,38,Main Line,Sealdah,DOWN
31190,Naihati - Sealdah Local,Naihati,Sealdah,10:19,11:21,11:28,7,62,38,Main Line,Sealdah,DOWN
31192,Naihati - Sealdah Local,Naihati,Sealdah,10:27,11:32,11:43,11,65,38,Main Line,Sealdah,DOWN
31194,Naihati - Sealdah Local,Naihati,Sealdah,10:38,11:39,11:43,4,61,38,Main Line,Sealdah,DOWN
31196,Naihati - Sealdah Local,Naihati,Sealdah,10:46,11:49,12:07,18,63,38,Main Line,Sealdah,DOWN
31198,Naihati - Sealdah Local,Naihati,Sealdah,10:56,11:59,12:07,8,63,38,Main Line,Sealdah,DOWN
31200,Naihati - Sealdah Local,Naihati,Sealdah,11:06,12:15,12:20,5,69,38,Main Line,Sealdah,DOWN
31202,Naihati - Sealdah Local,Naihati,Sealdah,11:17,12:26,12:41,15,69,38,Main Line,Sealdah,DOWN
31204,Naihati - Sealdah Local,Naihati,Sealdah,11:28,12:30,12:46,16,62,38,Main Line,Sealdah,DOWN
31206,Naihati - Sealdah Local,Naihati,Sealdah,11:36,12:39,12:48,9,63,38,Main Line,Sealdah,DOWN
31208,Naihati - Sealdah Local,Naihati,Sealdah,11:44,12:45,13:01,16,61,38,Main Line,Sealdah,DOWN
31210,Naihati - Sealdah Local,Naihati,Sealdah,11:56,13:05,13:20,15,69,38,Main Line,Sealdah,DOWN
31212,Naihati - Sealdah Local,Naihati,Sealdah,12:06,13:13,13:23,10,67,38,Main Line,Sealdah,DOWN
31214,Naihati - Sealdah Local,Naihati,Sealdah,12:15,13:16,13:25,9,61,38,Main Line,Sealdah,DOWN
31216,Naihati - Sealdah Local,Naihati,Sealdah,12:24,13:30,13:48,18,66,38,Main Line,Sealdah,DOWN
31218,Naihati - Sealdah Local,Naihati,Sealdah,12:34,13:40,13:43,3,66,38,Main Line,Sealdah,DOWN
31220,Naihati - Sealdah Local,Naihati,Sealdah,12:42,13:46,13:50,4,64,38,Main Line,Sealdah,DOWN
31222,Naihati - Sealdah Local,Naihati,Sealdah,12:51,13:57,14:06,9,66,38,Main Line,Sealdah,DOWN
31224,Naihati - Sealdah Local,Naihati,Sealdah,12:59,14:06,14:19,13,67,38,Main Line,Sealdah,DOWN
31226,Naihati - Sealdah Local,Naihati,Sealdah,13:11,14:14,14:16,2,63,38,Main Line,Sealdah,DOWN
31228,Naihati - Sealdah Local,Naihati,Sealdah,13:23,14:26,14:37,11,63,38,Main Line,Sealdah,DOWN
31230,Naihati - Sealdah Local,Naihati,Sealdah,13:32,14:39,14:43,4,67,38,Main Line,Sealdah,DOWN
31232,Naihati - Sealdah Local,Naihati,Sealdah,13:41,14:44,14:51,7,63,38,Main Line,Sealdah,DOWN
31234,Naihati - Sealdah Local,Naihati,Sealdah,13:49,14:56,15:04,8,67,38,Main Line,Sealdah,DOWN
31236,Naihati - Sealdah Local,Naihati,Sealdah,13:59,15:04,15:23,19,65,38,Main Line,Sealdah,DOWN
31238,Naihati - Sealdah Local,Naihati,Sealdah,14:08,15:10,15:22,12,62,38,Main Line,Sealdah,DOWN
31240,Naihati - Sealdah Local,Naihati,Sealdah,14:17,15:18,15:24,6,61,38,Main Line,Sealdah,DOWN
31242,Naihati - Sealdah Local,Naihati,Sealdah,14:28,15:32,15:44,12,64,38,Main Line,Sealdah,DOWN
31244,Naihati - Sealdah Local,Naihati,Sealdah,14:39,15:47,16:00,13,68,38,Main Line,Sealdah,DOWN
31246,Naihati - Sealdah Local,Naihati,Sealdah,14:48,15:53,16:04,11,65,38,Main Line,Sealdah,DOWN
31248,Naihati - Sealdah Local,Naihati,Sealdah,14:58,16:02,16:11,9,64,38,Main Line,Sealdah,DOWN
31250,Naihati - Sealdah Local,Naihati,Sealdah,15:07,16:11,16:21,10,64,38,Main Line,Sealdah,DOWN
31252,Naihati - Sealdah Local,Naihati,Sealdah,15:15,16:21,16:26,5,66,38,Main Line,Sealdah,DOWN
31254,Naihati - Sealdah Local,Naihati,Sealdah,15:26,16:28,16:34,6,62,38,Main Line,Sealdah,DOWN
31256,Naihati - Sealdah Local,Naihati,Sealdah,15:36,16:42,16:51,9,66,38,Main Line,Sealdah,DOWN
31258,Naihati - Sealdah Local,Naihati,Sealdah,15:46,16:53,17:03,10,67,38,Main Line,Sealdah,DOWN
31260,Naihati - Sealdah Local,Naihati,Sealdah,15:58,17:04,17:20,16,66,38,Main Line,Sealdah,DOWN
31262,Naihati - Sealdah Local,Naihati,Sealdah,16:10,17:12,17:28,16,62,38,Main Line,Sealdah,DOWN
31264,Naihati - Sealdah Local,Naihati,Sealdah,16:18,17:21,17:38,17,63,38,Main Line,Sealdah,DOWN
31266,Naihati - Sealdah Local,Naihati,Sealdah,16:28,17:33,17:48,15,65,38,Main Line,Sealdah,DOWN
31268,Naihati - Sealdah Local,Naihati,Sealdah,16:40,17:42,17:51,9,62,38,Main Line,Sealdah,DOWN
31270,Naihati - Sealdah Local,Naihati,Sealdah,16:48,17:55,18:14,19,67,38,Main Line,Sealdah,DOWN
31272,Naihati - Sealdah Local,Naihati,Sealdah,17:00,18:06,18:17,11,66,38,Main Line,Sealdah,DOWN
31274,Naihati - Sealdah Local,Naihati,Sealdah,17:10,18:19,18:26,7,69,38,Main Line,Sealdah,DOWN
31276,Naihati - Sealdah Local,Naihati,Sealdah,17:21,18:28,18:41,13,67,38,Main Line,Sealdah,DOWN
31278,Naihati - Sealdah Local,Naihati,Sealdah,17:29,18:33,18:36,3,64,38,Main Line,Sealdah,DOWN
31280,Naihati - Sealdah Local,Naihati,Sealdah,17:41,18:42,18:50,8,61,38,Main Line,Sealdah,DOWN
31282,Naihati - Sealdah Local,Naihati,Sealdah,17:51,18:52,19:09,17,61,38,Main Line,Sealdah,DOWN
31284,Naihati - Sealdah Local,Naihati,Sealdah,18:02,19:11,19:15,4,69,38,Main Line,Sealdah,DOWN
31286,Naihati - Sealdah Local,Naihati,Sealdah,18:14,19:20,19:34,14,66,38,Main Line,Sealdah,DOWN
31288,Naihati - Sealdah Local,Naihati,Sealdah,18:23,19:25,19:29,4,62,38,Main Line,Sealdah,DOWN
31290,Naihati - Sealdah Local,Naihati,Sealdah,18:34,19:40,19:59,19,66,38,Main Line,Sealdah,DOWN
31292,Naihati - Sealdah Local,Naihati,Sealdah,18:44,19:49,20:01,12,65,38,Main Line,Sealdah,DOWN
31294,Naihati - Sealdah Local,Naihati,Sealdah,18:52,19:57,20:06,9,65,38,Main Line,Sealdah,DOWN
31296,Naihati - Sealdah Local,Naihati,Sealdah,19:04,20:10,20:17,7,66,38,Main Line,Sealdah,DOWN
31298,Naihati - Sealdah Local,Naihati,Sealdah,19:15,20:20,20:22,2,65,38,Main Line,Sealdah,DOWN
31300,Naihati - Sealdah Local,Naihati,Sealdah,19:26,20:29,20:31,2,63,38,Main Line,Sealdah,DOWN
