SL.No,Date,Train No.,Train Name,Departure Time,Actual Departure Time,Arrival Time,Actual Arrival Time,Delays (mins),Travel Duration (mins),Distance (km)
2203,03-08-2026,32213,Sealdah - Dankuni Local,05:00,05:08,05:44,06:03,19,55,28
2204,03-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:45,20,63,28
2205,03-08-2026,32214,Dankuni - Sealdah Local,05:53,05:57,06:36,06:48,12,51,28
2206,03-08-2026,32217,Sealdah - Dankuni Local,06:05,06:08,06:50,07:13,23,65,28
2207,03-08-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:29,11,55,28
2208,03-08-2026,32219,Sealdah - Dankuni Local,06:45,06:47,07:25,07:55,30,68,28
2209,03-08-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,08:03,17,63,28
2210,03-08-2026,32220,Dankuni - Sealdah Local,07:42,07:49,08:32,08:45,13,56,28
2211,03-08-2026,32221,Sealdah - Dankuni Local,07:46,07:49,08:30,08:40,10,51,28
2212,03-08-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:21,14,54,28
2213,03-08-2026,32222,Dankuni - Sealdah Local,08:40,08:58,09:28,10:10,42,72,28
2214,03-08-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,10:05,34,77,28
2215,03-08-2026,32224,Dankuni - Sealdah Local,09:15,09:18,10:00,10:41,41,83,28
2216,03-08-2026,32226,Dankuni - Sealdah Local,09:47,09:52,10:35,10:56,21,64,28
2217,03-08-2026,32227,Sealdah - Dankuni Local,09:54,09:56,10:34,10:47,13,51,28
2218,03-08-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:07,5,52,28
2219,03-08-2026,32231,Sealdah - Dankuni Local,10:52,10:54,11:40,12:05,25,71,28
2220,03-08-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:55,10,51,28
2221,03-08-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:07,1,49,28
2222,03-08-2026,32232,Dankuni - Sealdah Local,11:51,11:57,12:42,13:50,68,113,28
2223,03-08-2026,32233,Sealdah - Dankuni Local,12:13,12:18,12:57,13:08,11,50,28
2224,03-08-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:15,15,68,28
2225,03-08-2026,32235,Sealdah - Dankuni Local,13:25,13:26,14:07,14:22,15,56,28
2226,03-08-2026,32236,Dankuni - Sealdah Local,14:17,14:19,15:05,15:13,8,54,28
2227,03-08-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:15,3,47,28
2228,03-08-2026,32239,Sealdah - Dankuni Local,16:07,16:11,16:47,17:20,33,69,28
2229,03-08-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:12,5,50,28
2230,03-08-2026,32240,Dankuni - Sealdah Local,17:06,17:07,17:55,18:12,17,65,28
2231,03-08-2026,32241,Sealdah - Dankuni Local,17:22,17:29,18:02,18:25,23,56,28
2232,03-08-2026,32243,Sealdah - Dankuni Local,18:08,18:16,18:50,19:12,22,56,28
2233,03-08-2026,32242,Dankuni - Sealdah Local,18:10,18:19,18:54,19:33,39,74,28
2234,03-08-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,19:58,8,49,28
2235,03-08-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:08,10,55,28
2236,03-08-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:35,15,64,28
2237,03-08-2026,32247,Sealdah - Dankuni Local,21:34,21:36,22:17,22:19,2,43,28
2238,03-08-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:24,17,59,28
2239,03-08-2026,32250,Dankuni - Sealdah Local,22:29,22:30,23:20,23:25,5,55,28
2240,03-08-2026,32252,Dankuni - Sealdah Local,23:40,23:43,00:28,00:33,5,50,28
2241,04-08-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,05:03,13,56,28
2242,04-08-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,06:19,34,79,28
2243,04-08-2026,32213,Sealdah - Dankuni Local,05:00,05:02,05:44,06:01,17,59,28
2244,04-08-2026,32215,Sealdah - Dankuni Local,05:42,05:46,06:25,06:36,11,50,28
2245,04-08-2026,32214,Dankuni - Sealdah Local,05:53,05:55,06:36,06:38,2,43,28
2246,04-08-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:50,0,45,28
2247,04-08-2026,32216,Dankuni - Sealdah Local,06:34,06:37,07:18,07:35,17,58,28
2248,04-08-2026,32219,Sealdah - Dankuni Local,06:45,06:51,07:25,07:34,9,43,28
2249,04-08-2026,32218,Dankuni - Sealdah Local,07:00,07:08,07:46,08:02,16,54,28
2250,04-08-2026,32220,Dankuni - Sealdah Local,07:42,07:47,08:32,08:59,27,72,28
2251,04-08-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:39,9,53,28
2252,04-08-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:14,7,49,28
2253,04-08-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,09:37,9,55,28
2254,04-08-2026,32225,Sealdah - Dankuni Local,08:48,08:51,09:31,10:02,31,71,28
2255,04-08-2026,32224,Dankuni - Sealdah Local,09:15,09:21,10:00,10:42,42,81,28
2256,04-08-2026,32226,Dankuni - Sealdah Local,09:47,09:50,10:35,10:47,12,57,28
2257,04-08-2026,32227,Sealdah - Dankuni Local,09:54,10:01,10:34,10:55,21,54,28
2258,04-08-2026,32229,Sealdah - Dankuni Local,10:15,10:20,11:02,11:13,11,53,28
2259,04-08-2026,32231,Sealdah - Dankuni Local,10:52,10:54,11:40,12:03,23,69,28
2260,04-08-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,12:00,15,58,28
2261,04-08-2026,32230,Dankuni - Sealdah Local,11:18,11:24,12:06,12:17,11,53,28
2262,04-08-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,13:10,28,79,28
2263,04-08-2026,32233,Sealdah - Dankuni Local,12:13,12:20,12:57,13:21,24,61,28
2264,04-08-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:00,0,53,28
2265,04-08-2026,32235,Sealdah - Dankuni Local,13:25,13:27,14:07,14:17,10,50,28
2266,04-08-2026,32236,Dankuni - Sealdah Local,14:17,14:21,15:05,15:20,15,59,28
2267,04-08-2026,32237,Sealdah - Dankuni Local,15:28,15:29,16:12,16:21,9,52,28
2268,04-08-2026,32239,Sealdah - Dankuni Local,16:07,16:09,16:47,16:52,5,43,28
2269,04-08-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:25,18,63,28
2270,04-08-2026,32240,Dankuni - Sealdah Local,17:06,17:08,17:55,18:15,20,67,28
2271,04-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:12,10,50,28
2272,04-08-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,18:56,6,48,28
2273,04-08-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:06,12,56,28
2274,04-08-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,20:12,22,63,28
2275,04-08-2026,32246,Dankuni - Sealdah Local,19:10,19:11,19:58,20:26,28,75,28
2276,04-08-2026,32248,Dankuni - Sealdah Local,20:29,20:36,21:20,21:40,20,64,28
2277,04-08-2026,32247,Sealdah - Dankuni Local,21:34,21:37,22:17,22:49,32,72,28
2278,04-08-2026,32249,Sealdah - Dankuni Local,22:25,22:27,23:07,23:14,7,47,28
2279,04-08-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:22,2,53,28
2280,04-08-2026,32252,Dankuni - Sealdah Local,23:40,23:46,00:28,00:39,11,53,28
2281,05-08-2026,32211,Sealdah - Dankuni Local,04:07,04:15,04:50,05:12,22,57,28
2282,05-08-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,06:01,16,61,28
2283,05-08-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:53,9,53,28
2284,05-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:32,7,50,28
2285,05-08-2026,32214,Dankuni - Sealdah Local,05:53,05:57,06:36,06:54,18,57,28
2286,05-08-2026,32217,Sealdah - Dankuni Local,06:05,06:19,06:50,07:07,17,48,28
2287,05-08-2026,32216,Dankuni - Sealdah Local,06:34,06:42,07:18,07:52,34,70,28
2288,05-08-2026,32219,Sealdah - Dankuni Local,06:45,06:56,07:25,07:36,11,40,28
2289,05-08-2026,32218,Dankuni - Sealdah Local,07:00,07:08,07:46,07:59,13,51,28
2290,05-08-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:40,8,58,28
2291,05-08-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:38,8,52,28
2292,05-08-2026,32223,Sealdah - Dankuni Local,08:25,08:26,09:07,09:35,28,69,28
2293,05-08-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,09:33,5,53,28
2294,05-08-2026,32225,Sealdah - Dankuni Local,08:48,09:02,09:31,10:10,39,68,28
2295,05-08-2026,32224,Dankuni - Sealdah Local,09:15,09:20,10:00,10:32,32,72,28
2296,05-08-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:52,17,64,28
2297,05-08-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:39,5,45,28
2298,05-08-2026,32229,Sealdah - Dankuni Local,10:15,10:18,11:02,12:14,72,116,28
2299,05-08-2026,32231,Sealdah - Dankuni Local,10:52,11:00,11:40,12:22,42,82,28
2300,05-08-2026,32228,Dankuni - Sealdah Local,11:02,11:05,11:45,11:53,8,48,28
2301,05-08-2026,32230,Dankuni - Sealdah Local,11:18,11:26,12:06,12:30,24,64,28
2302,05-08-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:46,4,55,28
2303,05-08-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,14:12,75,119,28
2304,05-08-2026,32234,Dankuni - Sealdah Local,13:07,13:08,14:00,14:07,7,59,28
2305,05-08-2026,32235,Sealdah - Dankuni Local,13:25,13:31,14:07,14:17,10,46,28
2306,05-08-2026,32236,Dankuni - Sealdah Local,14:17,14:19,15:05,15:21,16,62,28
2307,05-08-2026,32237,Sealdah - Dankuni Local,15:28,15:33,16:12,16:20,8,47,28
2308,05-08-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:51,4,44,28
2309,05-08-2026,32238,Dankuni - Sealdah Local,16:22,16:27,17:07,17:39,32,72,28
2310,05-08-2026,32240,Dankuni - Sealdah Local,17:06,17:12,17:55,18:26,31,74,28
2311,05-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:21,19,59,28
2312,05-08-2026,32243,Sealdah - Dankuni Local,18:08,18:09,18:50,18:58,8,49,28
2313,05-08-2026,32242,Dankuni - Sealdah Local,18:10,18:12,18:54,19:03,9,51,28
2314,05-08-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,20:15,25,68,28
2315,05-08-2026,32246,Dankuni - Sealdah Local,19:10,19:10,19:58,20:12,14,62,28
2316,05-08-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,22:37,77,126,28
2317,05-08-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:25,8,51,28
2318,05-08-2026,32249,Sealdah - Dankuni Local,22:25,22:27,23:07,23:09,2,42,28
2319,05-08-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:52,32,83,28
2320,05-08-2026,32252,Dankuni - Sealdah Local,23:40,23:43,00:28,01:00,32,77,28
2321,06-08-2026,32211,Sealdah - Dankuni Local,04:07,04:13,04:50,05:35,45,82,28
2322,06-08-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:45,0,45,28
2323,06-08-2026,32213,Sealdah - Dankuni Local,05:00,05:01,05:44,05:50,6,49,28
2324,06-08-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,06:32,7,49,28
2325,06-08-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,07:19,43,86,28
2326,06-08-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:56,6,51,28
2327,06-08-2026,32216,Dankuni - Sealdah Local,06:34,06:36,07:18,07:36,18,60,28
2328,06-08-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:35,10,50,28
2329,06-08-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,08:04,18,64,28
2330,06-08-2026,32220,Dankuni - Sealdah Local,07:42,07:44,08:32,08:44,12,60,28
2331,06-08-2026,32221,Sealdah - Dankuni Local,07:46,08:03,08:30,08:58,28,55,28
2332,06-08-2026,32223,Sealdah - Dankuni Local,08:25,08:32,09:07,09:39,32,67,28
2333,06-08-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,09:36,8,56,28
2334,06-08-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,10:18,47,90,28
2335,06-08-2026,32224,Dankuni - Sealdah Local,09:15,09:20,10:00,10:21,21,61,28
2336,06-08-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,11:33,58,106,28
2337,06-08-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,11:15,41,78,28
2338,06-08-2026,32229,Sealdah - Dankuni Local,10:15,10:18,11:02,11:30,28,72,28
2339,06-08-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:46,6,51,28
2340,06-08-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,12:03,18,61,28
2341,06-08-2026,32230,Dankuni - Sealdah Local,11:18,11:34,12:06,12:26,20,52,28
2342,06-08-2026,32232,Dankuni - Sealdah Local,11:51,11:59,12:42,12:59,17,60,28
2343,06-08-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:17,20,64,28
2344,06-08-2026,32234,Dankuni - Sealdah Local,13:07,13:09,14:00,14:08,8,59,28
2345,06-08-2026,32235,Sealdah - Dankuni Local,13:25,13:31,14:07,14:16,9,45,28
2346,06-08-2026,32236,Dankuni - Sealdah Local,14:17,14:22,15:05,15:21,16,59,28
2347,06-08-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:14,2,46,28
2348,06-08-2026,32239,Sealdah - Dankuni Local,16:07,16:12,16:47,16:55,8,43,28
2349,06-08-2026,32238,Dankuni - Sealdah Local,16:22,16:23,17:07,17:10,3,47,28
2350,06-08-2026,32240,Dankuni - Sealdah Local,17:06,17:10,17:55,18:05,10,55,28
2351,06-08-2026,32241,Sealdah - Dankuni Local,17:22,17:23,18:02,18:14,12,51,28
2352,06-08-2026,32243,Sealdah - Dankuni Local,18:08,18:24,18:50,19:14,24,50,28
2353,06-08-2026,32242,Dankuni - Sealdah Local,18:10,18:14,18:54,19:21,27,67,28
2354,06-08-2026,32245,Sealdah - Dankuni Local,19:07,19:10,19:50,20:10,20,60,28
2355,06-08-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:24,26,72,28
2356,06-08-2026,32248,Dankuni - Sealdah Local,20:29,20:36,21:20,22:23,63,107,28
2357,06-08-2026,32247,Sealdah - Dankuni Local,21:34,21:39,22:17,22:37,20,58,28
2358,06-08-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:14,7,49,28
2359,06-08-2026,32250,Dankuni - Sealdah Local,22:29,22:30,23:20,23:24,4,54,28
2360,06-08-2026,32252,Dankuni - Sealdah Local,23:40,23:43,00:28,00:33,5,50,28
2361,07-08-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,05:10,20,63,28
2362,07-08-2026,32212,Dankuni - Sealdah Local,05:00,05:02,05:45,06:04,19,62,28
2363,07-08-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:48,4,48,28
2364,07-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:28,3,46,28
2365,07-08-2026,32214,Dankuni - Sealdah Local,05:53,05:57,06:36,07:06,30,69,28
2366,07-08-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,07:01,11,56,28
2367,07-08-2026,32216,Dankuni - Sealdah Local,06:34,06:51,07:18,07:50,32,59,28
2368,07-08-2026,32219,Sealdah - Dankuni Local,06:45,06:46,07:25,07:28,3,42,28
2369,07-08-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,08:07,21,67,28
2370,07-08-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:59,27,77,28
2371,07-08-2026,32221,Sealdah - Dankuni Local,07:46,07:52,08:30,08:53,23,61,28
2372,07-08-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:31,24,64,28
2373,07-08-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,09:46,18,64,28
2374,07-08-2026,32225,Sealdah - Dankuni Local,08:48,08:52,09:31,09:35,4,43,28
2375,07-08-2026,32224,Dankuni - Sealdah Local,09:15,09:23,10:00,10:33,33,70,28
2376,07-08-2026,32226,Dankuni - Sealdah Local,09:47,09:49,10:35,10:45,10,56,28
2377,07-08-2026,32227,Sealdah - Dankuni Local,09:54,10:11,10:34,10:59,25,48,28
2378,07-08-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:04,2,48,28
2379,07-08-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:44,4,49,28
2380,07-08-2026,32228,Dankuni - Sealdah Local,11:02,11:12,11:45,12:03,18,51,28
2381,07-08-2026,32230,Dankuni - Sealdah Local,11:18,11:23,12:06,12:18,12,55,28
2382,07-08-2026,32232,Dankuni - Sealdah Local,11:51,11:54,12:42,13:03,21,69,28
2383,07-08-2026,32233,Sealdah - Dankuni Local,12:13,12:14,12:57,13:01,4,47,28
2384,07-08-2026,32234,Dankuni - Sealdah Local,13:07,13:08,14:00,14:10,10,62,28
2385,07-08-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:07,0,42,28
2386,07-08-2026,32236,Dankuni - Sealdah Local,14:17,14:20,15:05,15:27,22,67,28
2387,07-08-2026,32237,Sealdah - Dankuni Local,15:28,15:31,16:12,16:29,17,58,28
2388,07-08-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:51,4,44,28
2389,07-08-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:07,0,45,28
2390,07-08-2026,32240,Dankuni - Sealdah Local,17:06,17:09,17:55,18:05,10,56,28
2391,07-08-2026,32241,Sealdah - Dankuni Local,17:22,17:27,18:02,18:26,24,59,28
2392,07-08-2026,32243,Sealdah - Dankuni Local,18:08,18:09,18:50,19:14,24,65,28
2393,07-08-2026,32242,Dankuni - Sealdah Local,18:10,18:11,18:54,19:32,38,81,28
2394,07-08-2026,32245,Sealdah - Dankuni Local,19:07,19:15,19:50,20:21,31,66,28
2395,07-08-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:11,13,58,28
2396,07-08-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:42,22,71,28
2397,07-08-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:23,6,49,28
2398,07-08-2026,32249,Sealdah - Dankuni Local,22:25,22:27,23:07,23:21,14,54,28
2399,07-08-2026,32250,Dankuni - Sealdah Local,22:29,22:33,23:20,23:42,22,69,28
2400,07-08-2026,32252,Dankuni - Sealdah Local,23:40,23:44,00:28,00:33,5,49,28
2401,08-08-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,05:03,13,56,28
2402,08-08-2026,32212,Dankuni - Sealdah Local,05:00,05:05,05:45,06:02,17,57,28
2403,08-08-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,06:15,31,75,28
2404,08-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:32,7,50,28
2405,08-08-2026,32214,Dankuni - Sealdah Local,05:53,05:54,06:36,07:20,44,86,28
2406,08-08-2026,32217,Sealdah - Dankuni Local,06:05,06:08,06:50,07:08,18,60,28
2407,08-08-2026,32216,Dankuni - Sealdah Local,06:34,06:36,07:18,07:25,7,49,28
2408,08-08-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:43,18,58,28
2409,08-08-2026,32218,Dankuni - Sealdah Local,07:00,07:03,07:46,08:01,15,58,28
2410,08-08-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:50,18,68,28
2411,08-08-2026,32221,Sealdah - Dankuni Local,07:46,07:50,08:30,08:34,4,44,28
2412,08-08-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:29,22,62,28
2413,08-08-2026,32222,Dankuni - Sealdah Local,08:40,08:45,09:28,09:42,14,57,28
2414,08-08-2026,32225,Sealdah - Dankuni Local,08:48,08:56,09:31,09:48,17,52,28
2415,08-08-2026,32224,Dankuni - Sealdah Local,09:15,09:17,10:00,10:16,16,59,28
2416,08-08-2026,32226,Dankuni - Sealdah Local,09:47,09:51,10:35,11:00,25,69,28
2417,08-08-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:51,17,57,28
2418,08-08-2026,32229,Sealdah - Dankuni Local,10:15,10:18,11:02,11:32,30,74,28
2419,08-08-2026,32231,Sealdah - Dankuni Local,10:52,11:00,11:40,11:50,10,50,28
2420,08-08-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,12:06,21,62,28
2421,08-08-2026,32230,Dankuni - Sealdah Local,11:18,11:25,12:06,12:27,21,62,28
2422,08-08-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:43,1,52,28
2423,08-08-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,12:59,2,46,28
2424,08-08-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:07,7,60,28
2425,08-08-2026,32235,Sealdah - Dankuni Local,13:25,13:26,14:07,14:20,13,54,28
2426,08-08-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:35,30,78,28
2427,08-08-2026,32237,Sealdah - Dankuni Local,15:28,15:29,16:12,16:13,1,44,28
2428,08-08-2026,32239,Sealdah - Dankuni Local,16:07,16:09,16:47,17:08,21,59,28
2429,08-08-2026,32238,Dankuni - Sealdah Local,16:22,16:24,17:07,17:10,3,46,28
2430,08-08-2026,32240,Dankuni - Sealdah Local,17:06,17:23,17:55,18:24,29,61,28
2431,08-08-2026,32241,Sealdah - Dankuni Local,17:22,17:30,18:02,18:16,14,46,28
2432,08-08-2026,32243,Sealdah - Dankuni Local,18:08,18:15,18:50,19:18,28,63,28
2433,08-08-2026,32242,Dankuni - Sealdah Local,18:10,18:12,18:54,19:18,24,66,28
2434,08-08-2026,32245,Sealdah - Dankuni Local,19:07,19:08,19:50,20:10,20,62,28
2435,08-08-2026,32246,Dankuni - Sealdah Local,19:10,19:18,19:58,20:14,16,56,28
2436,08-08-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:28,8,59,28
2437,08-08-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:22,5,48,28
2438,08-08-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:23,16,58,28
2439,08-08-2026,32250,Dankuni - Sealdah Local,22:29,22:30,23:20,23:41,21,71,28
2440,08-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:59,31,79,28
2441,09-08-2026,32211,Sealdah - Dankuni Local,04:07,04:09,04:50,04:54,4,45,28
2442,09-08-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,06:18,33,78,28
2443,09-08-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,06:04,20,64,28
2444,09-08-2026,32215,Sealdah - Dankuni Local,05:42,05:45,06:25,06:56,31,71,28
2445,09-08-2026,32214,Dankuni - Sealdah Local,05:53,05:59,06:36,07:02,26,63,28
2446,09-08-2026,32217,Sealdah - Dankuni Local,06:05,06:07,06:50,07:02,12,55,28
2447,09-08-2026,32216,Dankuni - Sealdah Local,06:34,06:37,07:18,07:56,38,79,28
2448,09-08-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:39,14,54,28
2449,09-08-2026,32218,Dankuni - Sealdah Local,07:00,07:02,07:46,08:02,16,60,28
2450,09-08-2026,32220,Dankuni - Sealdah Local,07:42,07:47,08:32,08:44,12,57,28
2451,09-08-2026,32221,Sealdah - Dankuni Local,07:46,07:48,08:30,08:37,7,49,28
2452,09-08-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:23,16,58,28
2453,09-08-2026,32222,Dankuni - Sealdah Local,08:40,08:41,09:28,09:49,21,68,28
2454,09-08-2026,32225,Sealdah - Dankuni Local,08:48,08:49,09:31,10:37,66,108,28
2455,09-08-2026,32224,Dankuni - Sealdah Local,09:15,09:17,10:00,10:14,14,57,28
2456,09-08-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:35,0,48,28
2457,09-08-2026,32227,Sealdah - Dankuni Local,09:54,09:58,10:34,11:01,27,63,28
2458,09-08-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:17,15,62,28
2459,09-08-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,12:19,39,84,28
2460,09-08-2026,32228,Dankuni - Sealdah Local,11:02,11:03,11:45,11:50,5,47,28
2461,09-08-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:12,6,54,28
2462,09-08-2026,32232,Dankuni - Sealdah Local,11:51,11:55,12:42,13:22,40,87,28
2463,09-08-2026,32233,Sealdah - Dankuni Local,12:13,12:15,12:57,13:05,8,50,28
2464,09-08-2026,32234,Dankuni - Sealdah Local,13:07,13:08,14:00,14:16,16,68,28
2465,09-08-2026,32235,Sealdah - Dankuni Local,13:25,13:31,14:07,14:14,7,43,28
2466,09-08-2026,32236,Dankuni - Sealdah Local,14:17,14:19,15:05,15:08,3,49,28
2467,09-08-2026,32237,Sealdah - Dankuni Local,15:28,15:30,16:12,17:17,65,107,28
2468,09-08-2026,32239,Sealdah - Dankuni Local,16:07,16:15,16:47,17:12,25,57,28
2469,09-08-2026,32238,Dankuni - Sealdah Local,16:22,16:24,17:07,17:33,26,69,28
2470,09-08-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:18,23,72,28
2471,09-08-2026,32241,Sealdah - Dankuni Local,17:22,17:27,18:02,18:31,29,64,28
2472,09-08-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,19:00,10,52,28
2473,09-08-2026,32242,Dankuni - Sealdah Local,18:10,18:11,18:54,19:01,7,50,28
2474,09-08-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,20:05,15,58,28
2475,09-08-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:01,3,48,28
2476,09-08-2026,32248,Dankuni - Sealdah Local,20:29,20:30,21:20,21:52,32,82,28
2477,09-08-2026,32247,Sealdah - Dankuni Local,21:34,21:38,22:17,22:29,12,51,28
2478,09-08-2026,32249,Sealdah - Dankuni Local,22:25,22:28,23:07,23:10,3,42,28
2479,09-08-2026,32250,Dankuni - Sealdah Local,22:29,22:31,23:20,23:24,4,53,28
2480,09-08-2026,32252,Dankuni - Sealdah Local,23:40,23:42,00:28,00:48,20,66,28
2481,10-08-2026,32211,Sealdah - Dankuni Local,04:07,04:09,04:50,04:57,7,48,28
2482,10-08-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:59,14,59,28
2483,10-08-2026,32213,Sealdah - Dankuni Local,05:00,05:03,05:44,05:53,9,50,28
2484,10-08-2026,32215,Sealdah - Dankuni Local,05:42,05:44,06:25,06:37,12,53,28
2485,10-08-2026,32214,Dankuni - Sealdah Local,05:53,05:59,06:36,06:57,21,58,28
2486,10-08-2026,32217,Sealdah - Dankuni Local,06:05,06:10,06:50,07:00,10,50,28
